source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-01,14:34:42,2024-11-01 14:34:42,Received,MobileMoney,MobileMoney,SMS,balance,1628.0,XAF,Mr. X: 1628 FCFA ; Solde disponible: 1628 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-f17862c2-ee9c-562a-85c1-4f24fb16981c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-02,04:02:03,2024-11-02 04:02:03,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-02 04:01:53. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5108986803145392667.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-ecb1615e-09c2-5f14-9c95-35d6b3704a78,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-02,09:09:30,2024-11-02 09:09:30,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-02 09:09:08. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 1093276083730959974.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-f949dc7c-8893-5df6-911a-40b72073afa9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-03,16:47:26,2024-11-03 16:47:26,Received,MobileMoney,MobileMoney,SMS,balance,428.0,XAF,Mr. X: 428 FCFA ; Solde disponible: 428 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-74adcab3-21f9-5cbb-a3f2-060510c6a396,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-05,17:29:30,2024-11-05 17:29:30,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,Vous avez recu 1000 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-11-05 17:29:28. Message de l'expéditeur: . Votre nouveau solde: 1428 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-f3a59a7f-f7b3-5272-8b5f-74b77d15e0b0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,07:58:36,2024-11-06 07:58:36,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 07:58:26. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1328 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 1151028092906557645.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-587d4a9d-3913-53c3-b307-81022b933320,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,14:24:48,2024-11-06 14:24:48,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 14:24:38. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1228 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4003589684320566405.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-5ec5f977-63c8-5989-b74b-d27fd36841fe,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,16:26:29,2024-11-06 16:26:29,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 16:26:07. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1128 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4961911900346566909.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-b3a9bf3d-1541-5da1-a6a3-621e7bc7ee64,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,19:07:00,2024-11-06 19:07:00,Received,MobileMoney,MobileMoney,SMS,balance,1128.0,XAF,Mr. X: 1128 FCFA ; Solde disponible: 1128 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-02a348df-9801-5aa5-9ad0-44657ba9668a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,19:08:33,2024-11-06 19:08:33,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 19:08:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1028 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2478633790784057718.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-e9238629-aeab-5014-bd67-b1ba07b2a0ab,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,07:52:32,2024-11-07 07:52:32,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 07:52:32. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 928 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5968398176224098102.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-800a8665-e13e-53f1-ba04-b0464fd45e85,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,13:48:32,2024-11-07 13:48:32,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 13:48:20. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 728 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2941970355782565405.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-5a038c4b-1c45-5004-bcf2-c864e8fbedc9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,20:57:44,2024-11-07 20:57:44,Received,MobileMoney,MobileMoney,SMS,balance,728.0,XAF,Mr. X: 728 FCFA ; Solde disponible: 728 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-6dd50392-83f8-5f7f-8016-302eaa06d6b5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,21:08:03,2024-11-07 21:08:03,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 21:07:40. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 628 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4991554175481770841.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-665e069c-4d02-5894-a852-e7fd0c41ed31,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-08,08:21:23,2024-11-08 08:21:23,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-08 08:21:14. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8018949335055925139.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-c1021cab-0e99-5a9c-a8cb-55ccc355b9ac,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-08,19:19:24,2024-11-08 19:19:24,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-08 19:15:27. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 428 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5412209544183977101.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-124ae821-e0f8-5180-bec8-88062686e4af,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,07:14:28,2024-11-09 07:14:28,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 07:14:17. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 328 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 7923435166625982096.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-4c333cdb-24e4-5b1e-8174-6f6da795af91,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,08:31:44,2024-11-09 08:31:44,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 08:31:34. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 228 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 4786550069798543421.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-0386af47-8fc8-58f3-9ffa-e0d9e690152f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,16:04:35,2024-11-09 16:04:35,Received,MobileMoney,MobileMoney,SMS,balance,150.0,XAF,"Une transaction de 150 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 16:04:15. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 78 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 1554899259374092603.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-4261769a-f03d-50a2-84d1-e211583e4400,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,19:16:47,2024-11-09 19:16:47,Received,MobileMoney,MobileMoney,SMS,balance,78.0,XAF,Mr. X: 78 FCFA ; Solde disponible: 78 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-7b30c446-064d-5a96-a7ec-ce89793474db,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,22:32:39,2024-11-10 22:32:39,Received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de Mr. X (XXXX) sur votre compte mobile money à 2024-11-10 22:32:39. Message de l'expéditeur: . Votre nouveau solde: 578 XAF. FRAIS: FCFA 0. ID_MASKED.,txn-2028c004-5483-5238-b90f-dbea577b9f96,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,22:33:54,2024-11-10 22:33:54,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-10 22:33:44. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 478 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2559656013472133061.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-8f9ff80c-e323-500b-a619-da019112115c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,23:10:09,2024-11-10 23:10:09,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-10 23:09:49. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 378 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2383145305457332795.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-10c75bf8-7a2e-51d0-934a-997302776f32,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-11,07:35:29,2024-11-11 07:35:29,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-11 07:35:04. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 278 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3716007388896407143.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-b9d7d117-5011-5b1a-8be1-262496ef38ee,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-11,18:21:27,2024-11-11 18:21:27,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-11 18:18:57. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 178 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 3454405553064746008.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-e74c3d73-71fa-543a-8c00-e935a0c61805,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,09:17:10,2024-11-12 09:17:10,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 09:16:57. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 78 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5039436579721703936.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-1b72254b-ea19-5341-97e1-5678391368fd,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,11:51:05,2024-11-12 11:51:05,Received,MobileMoney,MobileMoney,SMS,balance,78.0,XAF,Mr. X: 78 FCFA ; Solde disponible: 78 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-53cbc5d5-1241-52a8-aca3-80bc94d6dc41,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,14:00:01,2024-11-12 14:00:01,Received,MobileMoney,MobileMoney,SMS,balance,4000.0,XAF,"Vous avez recu 4000 XAF de angelica nyuyfone nsoyuni (Mr. X) sur votre compte Mr. X 2024-11-12 13:59:57. Message de l'expediteur:. Votre nouveau solde est de 4078 FCFA. Frais: 0XAF. ID_MASKED. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-5e75ee4b-8ddf-5383-b52a-078b6f0deff2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,14:03:33,2024-11-12 14:03:33,Received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,"Transfert de 2000 FCFA effectue avec succes a Mr. X (XXXX) le 2024-11-12 14:03:32. FRAIS 54 FCFA. ID_MASKED. Reference: 1. Nouveau solde est: 2024 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-d5af310d-e453-5aa8-b3eb-94276b33332a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,18:39:56,2024-11-12 18:39:56,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 18:39:45. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1024 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 5800298894469265594.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-f82d3763-83eb-5dd9-9ccc-e9f58df4614e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,19:10:58,2024-11-12 19:10:58,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 19:10:44. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 924 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 2990260758839290204.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-9f760cfc-bf88-5d94-9a5f-b21e0c1b043b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-13,09:25:16,2024-11-13 09:25:16,Received,MobileMoney,MobileMoney,SMS,balance,924.0,XAF,Mr. X: 924 FCFA ; Solde disponible: 924 FCFA ; Mr. X de communication: 0 FCFA; Mr. X: 100.,txn-49cba1dd-87b6-59b8-bbae-38de34b24fd9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-13,10:21:44,2024-11-13 10:21:44,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-13 10:21:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 824 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. ID_MASKED : XXXX. ID_MASKED : 8673976462680144997.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou Mr. X",txn-6d3b255d-fed0-52b8-adc3-6f7ca0b287d9,success
