source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,07:58:36,2024-11-06 07:58:36,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 07:58:26. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1328 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1151028092906557645.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,14:24:48,2024-11-06 14:24:48,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 14:24:38. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1228 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4003589684320566405.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,16:26:29,2024-11-06 16:26:29,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 16:26:07. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1128 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4961911900346566909.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,19:07:00,2024-11-06 19:07:00,received,MobileMoney,MobileMoney,SMS,balance,1128.0,XAF,[NAME]: 1128 FCFA ; Solde disponible: 1128 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-06,19:08:33,2024-11-06 19:08:33,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-06 19:08:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1028 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2478633790784057718.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,07:52:32,2024-11-07 07:52:32,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 07:52:32. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 928 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5968398176224098102.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,13:48:32,2024-11-07 13:48:32,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 13:48:20. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 728 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2941970355782565405.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,20:57:44,2024-11-07 20:57:44,received,MobileMoney,MobileMoney,SMS,balance,728.0,XAF,[NAME]: 728 FCFA ; Solde disponible: 728 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-07,21:08:03,2024-11-07 21:08:03,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-07 21:07:40. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 628 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4991554175481770841.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-08,08:21:23,2024-11-08 08:21:23,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-08 08:21:14. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 528 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 8018949335055925139.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-08,19:19:24,2024-11-08 19:19:24,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-08 19:15:27. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 428 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5412209544183977101.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,07:14:28,2024-11-09 07:14:28,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 07:14:17. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 328 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 7923435166625982096.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,08:31:44,2024-11-09 08:31:44,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 08:31:34. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 228 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 4786550069798543421.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,16:04:35,2024-11-09 16:04:35,received,MobileMoney,MobileMoney,SMS,balance,150.0,XAF,"Une transaction de 150 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-09 16:04:15. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 78 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 1554899259374092603.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-09,19:16:47,2024-11-09 19:16:47,received,MobileMoney,MobileMoney,SMS,balance,78.0,XAF,[NAME]: 78 FCFA ; Solde disponible: 78 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,22:32:39,2024-11-10 22:32:39,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,Vous avez recu 500 XAF de [NAME] ([PHONE]) sur votre compte mobile money à 2024-11-10 22:32:39. Message de l'expéditeur: . Votre nouveau solde: 578 XAF. FRAIS: FCFA 0. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,22:33:54,2024-11-10 22:33:54,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-10 22:33:44. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 478 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2559656013472133061.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-10,23:10:09,2024-11-10 23:10:09,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-10 23:09:49. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 378 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2383145305457332795.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-11,07:35:29,2024-11-11 07:35:29,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-11 07:35:04. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 278 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 3716007388896407143.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-11,18:21:27,2024-11-11 18:21:27,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-11 18:18:57. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 178 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 3454405553064746008.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,09:17:10,2024-11-12 09:17:10,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 09:16:57. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 78 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5039436579721703936.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,11:51:05,2024-11-12 11:51:05,received,MobileMoney,MobileMoney,SMS,balance,78.0,XAF,[NAME]: 78 FCFA ; Solde disponible: 78 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,14:00:01,2024-11-12 14:00:01,received,MobileMoney,MobileMoney,SMS,balance,4000.0,XAF,"Vous avez recu 4000 XAF de angelica nyuyfone nsoyuni ([PHONE] [NAME]) sur votre compte [NAME] 2024-11-12 13:59:57. Message de l'expediteur:. Votre nouveau solde est de 4078 FCFA. Frais: 0XAF. [NAME]: [PHONE]. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,14:03:33,2024-11-12 14:03:33,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,"Transfert de 2000 FCFA effectue avec succes a [NAME] ([PHONE]) le 2024-11-12 14:03:32. FRAIS 54 FCFA. transaction Id: [PHONE]. Reference: 1. Nouveau solde est: 2024 FCFA. MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,18:39:56,2024-11-12 18:39:56,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"Une transaction de 1000 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 18:39:45. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 1024 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 5800298894469265594.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-12,19:10:58,2024-11-12 19:10:58,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-12 19:10:44. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 924 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 2990260758839290204.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-13,09:25:16,2024-11-13 09:25:16,received,MobileMoney,MobileMoney,SMS,balance,924.0,XAF,[NAME]: 924 FCFA ; Solde disponible: 924 FCFA ; [NAME] de communication: 0 FCFA; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-13,10:21:44,2024-11-13 10:21:44,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-13 10:21:23. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 824 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 8673976462680144997.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2024-11-13,12:13:22,2024-11-13 12:13:22,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Une transaction de 100 XAF effectuee par MTNC BUNDLES_FORFAITS   (MTN_Bundles) sur votre compte d'argent mobile s'est terminee avec succes a 2024-11-13 12:13:07. Le montant faisait l'objet d'une remise de 0 et de bons de reduction d'une valeur de 0. Message du destinataire du debit : . Votre nouveau solde : 724 XAF. Les frais s'elevaient a 0 XAF, les frais de fidelite a 0 et la recompense de fidelite a 0. Identifiant de transaction financiere : [PHONE]. ID de transaction externe : 3076449492532647855.  MoMo casse les prix pour ses clients ! Désormais, 25% de baisse sur tous vos retraits. RDV dans vos points MoMo. Plus d'infos au 8787 ou WhatsApp [PHONE]",success,False,False
